,age,workClass,fnlwgt,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
268,21,Private,227220,HS-grad,Never-married,Other-service,Other-relative,White,Female,0,0,33,United-States
269,18,Private,88642,Some-college,Never-married,Sales,Own-child,White,Male,0,0,15,United-States
270,48,Private,102597,Some-college,Separated,Adm-clerical,Unmarried,White,Female,0,0,44,United-States
271,76,Private,127016,7th-8th,Widowed,Priv-house-serv,Not-in-family,White,Female,0,0,40,United-States
272,64,Private,98586,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
273,25,Self-emp-not-inc,259299,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,0,50,United-States
274,61,Self-emp-not-inc,392694,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
275,31,Private,43607,Bachelors,Widowed,Adm-clerical,Unmarried,White,Male,0,0,60,United-States
276,28,Private,392487,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States
277,63,Private,252457,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
278,50,Local-gov,168672,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1902,40,United-States
279,63,Federal-gov,31115,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States
280,63,Private,346975,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,36,United-States
281,18,,25837,11th,Never-married,,Own-child,White,Male,0,0,72,United-States
282,26,Private,196805,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,65,United-States
283,44,Private,195881,Some-college,Divorced,Exec-managerial,Other-relative,White,Female,0,0,45,United-States
284,23,Private,255252,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States
285,30,Private,312667,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
286,31,Private,119164,HS-grad,Never-married,Exec-managerial,Other-relative,White,Male,0,0,40,
287,36,Private,150104,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
288,21,,124242,Some-college,Never-married,,Own-child,White,Female,0,0,40,United-States
289,64,,45817,9th,Married-civ-spouse,,Husband,White,Male,0,0,50,United-States
290,23,Private,214542,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
291,48,Private,34186,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States
292,41,Private,444743,HS-grad,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States
293,32,Local-gov,56658,HS-grad,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States
294,33,Private,144064,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
295,24,Self-emp-not-inc,166371,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States
296,38,Private,48093,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
297,32,Private,40142,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
298,20,,228326,Some-college,Never-married,,Own-child,White,Male,0,0,60,United-States
299,47,Local-gov,115304,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
300,30,Self-emp-not-inc,176185,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,Iran
301,39,Private,421633,Some-college,Divorced,Protective-serv,Unmarried,Black,Female,0,0,30,United-States
302,51,Private,24344,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
303,28,Private,239539,HS-grad,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0,0,40,Philippines
304,57,State-gov,111224,Bachelors,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,39,United-States
305,66,Private,275918,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,10605,0,40,United-States
306,28,State-gov,107218,Bachelors,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,0,0,20,United-States
307,20,,43587,HS-grad,Married-spouse-absent,,Not-in-family,White,Female,0,0,35,United-States
308,44,Private,219591,Some-college,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
309,19,Private,303652,HS-grad,Never-married,Sales,Unmarried,White,Female,0,0,30,United-States
310,33,Private,255004,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
311,30,Local-gov,200892,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
312,29,Private,113464,HS-grad,Never-married,Transport-moving,Other-relative,Other,Male,0,0,40,Dominican-Republic
313,33,Private,122116,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
314,46,Private,268022,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,
315,28,Private,44216,HS-grad,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States
316,36,Private,80743,HS-grad,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0,0,40,South
317,49,Self-emp-not-inc,355978,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,35,United-States
318,37,Federal-gov,287031,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States
319,47,Private,107682,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,48,United-States
320,34,Private,236861,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
321,51,Self-emp-not-inc,125417,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States
322,60,Private,240521,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States
323,83,Private,186112,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
324,39,Private,66687,Some-college,Separated,Craft-repair,Unmarried,White,Male,0,0,45,United-States
325,34,Private,229731,HS-grad,Married-spouse-absent,Other-service,Not-in-family,White,Female,0,0,35,El-Salvador
326,29,Private,244721,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
327,27,State-gov,234135,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
328,47,Local-gov,352614,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
329,18,Private,185522,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,33,United-States
330,49,,481987,HS-grad,Married-civ-spouse,,Husband,White,Male,0,0,60,United-States
331,46,Local-gov,121124,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,15024,0,40,United-States
332,33,Private,156464,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
333,67,Private,217028,Masters,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
334,33,Private,166961,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States
335,33,Private,122672,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States
336,60,Private,252413,Some-college,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,32,United-States
337,31,State-gov,113129,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,65,United-States
338,48,Private,59159,HS-grad,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
339,53,Self-emp-inc,136823,11th,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,30,United-States
340,45,Private,325390,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
341,25,Private,136277,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States
342,47,Private,143050,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States
343,77,,147284,HS-grad,Widowed,,Not-in-family,White,Female,0,0,14,United-States
344,68,Private,178066,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,1797,0,24,United-States
345,20,Private,313817,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
346,21,Private,415755,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States
347,37,Private,376455,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
348,62,,232719,Masters,Married-civ-spouse,,Husband,White,Male,0,0,50,United-States
349,20,Private,161922,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,43,United-States
350,27,Private,29732,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,4865,0,36,United-States
351,35,Private,164519,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
352,27,Self-emp-not-inc,115705,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
353,62,Private,174355,HS-grad,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States
354,38,Private,116358,Some-college,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines
355,44,Private,226129,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
356,21,Private,124242,Assoc-acdm,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
357,40,Self-emp-not-inc,95226,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
358,36,Private,182074,HS-grad,Never-married,Adm-clerical,Other-relative,White,Male,0,0,40,United-States
359,31,Self-emp-not-inc,122749,Assoc-voc,Divorced,Craft-repair,Own-child,White,Male,0,0,20,United-States
360,66,Private,115880,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,3818,0,40,United-States
361,54,Local-gov,129972,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,38,United-States
362,33,Private,183017,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,32,United-States
363,23,Private,33021,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
364,42,Private,103932,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
365,48,Private,255439,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
366,29,Private,29261,Assoc-voc,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States
367,29,Private,34383,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States
368,37,Local-gov,272471,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
369,34,Federal-gov,408813,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States
370,59,,220783,10th,Widowed,,Unmarried,White,Female,0,0,40,United-States
371,53,Private,111939,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States
372,27,Private,144808,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States
373,77,Private,189173,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States
374,52,Private,124993,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,55,United-States
375,28,Private,375980,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
376,22,Private,117747,Some-college,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Female,0,0,40,Vietnam
377,41,Private,282964,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
378,19,Private,104844,Some-college,Never-married,Sales,Own-child,White,Female,0,0,15,United-States
379,36,Private,247321,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
380,32,Private,290964,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,1590,40,United-States
381,47,Private,115358,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States
382,20,Local-gov,194630,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
383,28,Private,266070,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
384,31,Private,161153,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
385,69,Private,168139,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States
386,53,Private,167033,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States
387,36,Private,160035,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
388,22,State-gov,157541,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,10,United-States
389,41,Private,96635,HS-grad,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,0,60,United-States
390,19,Federal-gov,30559,HS-grad,Married-AF-spouse,Sales,Wife,White,Female,0,0,40,United-States
391,26,Private,339423,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
392,39,Private,365739,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
393,72,Private,496538,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,6360,0,40,United-States
394,25,Private,182227,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States
395,64,Private,278585,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States
396,22,Private,136767,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States
397,42,Private,217826,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,
398,48,State-gov,185859,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,38,United-States
399,22,,185357,Some-college,Never-married,,Own-child,White,Male,0,0,50,United-States
400,43,Private,212894,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States
401,36,Private,224531,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
402,53,Private,208122,Some-college,Married-civ-spouse,Transport-moving,Husband,Other,Male,0,0,60,United-States
403,39,Private,167882,12th,Never-married,Other-service,Unmarried,Black,Female,0,0,48,Haiti
404,49,Private,128132,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
405,43,Private,131650,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
406,63,,110150,HS-grad,Married-civ-spouse,,Husband,White,Male,0,0,55,United-States
407,38,State-gov,314052,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States
408,24,Private,404416,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
409,53,Local-gov,287192,1st-4th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,32,Mexico
410,41,Local-gov,22155,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0,0,60,United-States
411,52,Private,158993,HS-grad,Divorced,Other-service,Other-relative,Black,Female,0,0,38,United-States
412,24,Private,199915,Bachelors,Never-married,Sales,Own-child,White,Female,0,0,35,United-States
413,17,Private,228399,11th,Never-married,Other-service,Own-child,White,Female,0,0,7,United-States
414,43,Private,186077,HS-grad,Widowed,Transport-moving,Unmarried,Black,Male,0,0,40,United-States
415,70,Private,262345,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,6,United-States
416,44,Private,141131,12th,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,0,0,40,South
417,48,Self-emp-not-inc,171986,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,15,United-States
418,50,Self-emp-not-inc,213654,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States
419,24,Private,168997,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
420,56,State-gov,138593,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
421,25,Private,131463,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
422,27,Federal-gov,409815,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
423,38,Private,174571,10th,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,45,United-States
424,34,Private,203034,Bachelors,Separated,Sales,Not-in-family,White,Male,0,2824,50,United-States
425,58,Private,312131,Masters,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
426,22,Self-emp-not-inc,210165,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
427,28,Self-emp-not-inc,226198,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
428,34,Private,181152,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,35,United-States
429,41,Private,252392,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico
430,38,State-gov,196373,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,20,United-States
431,31,Self-emp-not-inc,203463,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States
432,37,Private,358753,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,0,40,United-States
433,25,Private,193051,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,35,United-States
